CompanyName,Website,scrape_status,homepage_content
"DocketScope, Inc.",https://www.docketscope.com,Success,"<!DOCTYPE html><html lang=""en-US""><head><meta http-equiv=""origin-trial"" content=""A/kargTFyk8MR5uerav"
DTM Recruiting,http://www.dtmrecruiting.com,Success,"<!DOCTYPE html><html class=""not-ie  js no-touch csstransforms3d csstransitions csstransforms"" lang="""
Deus Mechanicus,https://deusmechanicus.org/,Success,"<!DOCTYPE html><html lang=""en-US""><head><meta charset=""utf-8""><meta http-equiv=""X-UA-Compatible"" con"
Curbvend ,https://linktr.ee/Curbvend,Success,"<!DOCTYPE html><html lang=""en""><head><meta name=""description"" content=""Be discovered, take orders, p"
Centilio,https://centilio.com,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta http-equiv=""Content-Type"" content=""text/html; charse"
Auctic,https://www.auctic.com,Success,"<!DOCTYPE html><html lang=""en""><head>
  <meta charset=""utf-8"">
  <title>Auctic - Technology Consulti"
Auction Foundry,https://auctionfoundry.com,Failed,
Cartimatic,https://cartimatic.com,Success,"<html><head><title>403 Forbidden</title></head>
<body>
<center><h1>403 Forbidden</h1></center>
<hr><"
ChurnRX,https://www.ChurnRX.com/,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
dewey.,https://getdewey.co,Success,"<!DOCTYPE html><html lang=""en""><head>
        <title>Save your favorite X (Twitter) and Bluesky book"
Arboria Technical Solutions,http://www.arboriats.com,Failed,
Civic Roundtable,http://civicroundtable.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.civicroundtable.com"" data-wf-page=""66a016fb13a6acab44787f6f"
Civictus,https://www.civictus.com/,Success,"<!DOCTYPE html><html lang=""en-US"" class=""chrome chrome128 ast-header-stick-slide-active"" style=""over"
Aurajinn,https://aurajinn.com,Success,"<!DOCTYPE html><html lang=""en-US"" prefix=""og: https://ogp.me/ns#""><head><meta charset=""UTF-8""><scrip"
Arete Automation,https://www.areteautomation.com/,Failed,
DynamoEdge,http://www.dynamoedge.ai,Success,"<!DOCTYPE html><html lang=""en-US"" class=""js cssreflections"" style=""--nectar-sticky-top-distance: 131"
Bleap,https://bleap.cc,Success,"<!DOCTYPE html><html data-adblockkey=""MFwwDQYJKoZIhvcNAQEBBQADSwAwSAJBANDrp2lz7AOmADaN8tA50LsWcjLFyQ"
B3RRY Cooperative,https://www.b3rry.co/subscribe,Success,"<!DOCTYPE html><html lang=""en""><head>

<!-- Global site tag (gtag.js) - Google Analytics -->
<script"
"Craftus, LLC",https://craftus.com,Success,"<!DOCTYPE html><html class=""js audio canvas fullscreen svg video cssanimations boxshadow csscolumns "
DVLP Sports Tech,http://DVLP.app,Success,"<!DOCTYPE html><html lang=""en"" itemscope="""" itemtype=""http://schema.org/WebPage""><head><meta http-eq"
C10 Media,http://ctenmedia.com,Success,"<!DOCTYPE html><html lang=""en-US"" class=""no-applicationcache geolocation history postmessage svg web"
Colton Club,https://www.coltonclub.io/,Success,"<!DOCTYPE html><html data-bs-theme=""light"" id=""top"" lang=""en""><head><meta charset=""utf-8""><meta name"
Clueby,https://clueby.com,Failed,
Daylight,https://www.daylight.xyz/,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><title>Daylight - Onchain for You</title>"
Dayslice,https://hello.dayslice.com/,Success,"<!DOCTYPE html><html><head>
    <meta charset=""utf-8"">
    
    
    <!-- Google Tag Manager -->
<sc"
Breeze,https://www.breeze.shopping/,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
Coherence,http://www.coherence.finance,Failed,
Carma,https://www.carma.community,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <title>404 - Page not found</ti"
configure8,http://configure8.io,Success,"<!DOCTYPE html><html data-wf-domain=""www.configure8.io"" data-wf-page=""647368dcb4e56d1df7356c7c"" data"
Confirm Solutions,https://www.confirmsol.org/home,Success,"<!DOCTYPE html><html lang=""en-US"" itemscope="""" itemtype=""http://schema.org/WebPage""><head><meta char"
Boombust,http://www.boombust.net,Failed,
BGPKIT,https://bgpkit.com,Success,"<!DOCTYPE html><html data-headlessui-focus-visible=""""><head><title>BGPKIT - BGP data toolkit</title>"
California Technical Experts Inc.,https://ctechexperts.com,Success,"<!DOCTYPE html><html lang=""en-US""><head><link rel=""icon"" href=""//img1.wsimg.com/isteam/ip/4c43a28a-6"
Beeloo,https://beeloo.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><link rel=""icon"" href=""/favicon.ico""><met"
Cassette Technologies,https://www.cassette.tech,Failed,
Chartrics,https://chartrics.com/,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta http-equiv=""x-ua-compatible"" conten"
Beauty Twins,https://beautytwins.co/,Failed,
Code Adventure,http://www.codeadventure.net,Success,"<!DOCTYPE html><html lang=""en"" class=""fontawesome-i2svg-active fontawesome-i2svg-complete""><head>
  "
Code Alchemi,https://codealchemi.com,Failed,
Busy to Leveraged,http://busytoleveraged.com,Success,"<!DOCTYPE html><html lang=""en"" data-adblockkey=""MFwwDQYJKoZIhvcNAQEBBQADSwAwSAJBANnylWw2vLY4hUn9w06z"
Code Free Automation,http://www.codefreeautomation.com,Failed,
Code Tech Soft,http://www.codetechsoft.com,Success,"<!DOCTYPE html><html lang=""en""><head>
    <!-- Required meta tags -->
    <meta charset=""utf-8"">
   "
Bug and Code,https://bugandcode.io,Success,"<!DOCTYPE html><html lang=""en""><head>
  <meta http-equiv=""Content-Type"" content=""text/html; charset="
Class Cash,http://www.GetClassCash.com,Success,"<!DOCTYPE html><html lang=""en-US""><head><meta http-equiv=""origin-trial"" content=""A/kargTFyk8MR5uerav"
BV BIM Solutions LLC,http://www.bvbim.com,Failed,
BlockOwn Inc.,http://blockown.com,Failed,
BAXUS,http://www.Baxus.co,Success,"<!DOCTYPE html><html lang=""en"" class=""font-display h-full"" data-headlessui-focus-visible="""" style=""o"
Create Crew,http://createcrewstudio.com,Success,"<html><head><title>403 Forbidden</title></head>
<body>
<center><h1>403 Forbidden</h1></center>
<hr><"
Cashmere,https://www.cashmere.finance/,Success,"<!DOCTYPE html><html data-wf-domain=""www.cashmere.finance"" data-wf-page=""62e13e4eabb5c856679053d2"" d"
CypherD Wallet (YC W22),https://cypherd.io,Success,"<!DOCTYPE html><html><head><style data-rc-order=""prependQueue"" data-rc-priority=""-999"" data-css-hash"
Channeled,http://withchanneled.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.withchanneled.com"" data-wf-page=""656783cd9e24255875f6f634"" "
Barn Owl Technologies,https://www.barnowltechnology.com,Success,"<!DOCTYPE html><html><head>
  <meta http-equiv=""X-UA-Compatible"" content=""chrome=1"">
  <meta name=""v"
"BarnebeeHoldings, LLC",http://www.barnebeeholdings.com,Success,"<!DOCTYPE html><html lang=""en-US"" class=""js""><head>
	<meta charset=""UTF-8"">
<meta http-equiv=""X-UA-C"
Blankly Finance,https://blankly.finance,Success,"<!DOCTYPE html><html lang=""en"" data-n-head=""%7B%22lang%22:%7B%22ssr%22:%22en%22%7D%7D""><head>
    <t"
Blankspace,https://blankspace.social/,Success,"<!DOCTYPE html><html><head>

    <title>Blankspace | Home</title>

    <script>
      var themeUrl ="
Blanq Studio,https://blanq.studio/,Failed,
dill,https://dillapps.com,Success,"<!DOCTYPE html><html lang=""en"" style=""--dfx: calc(100vh/982); --dwp2: (100vw/1512);""><head><style da"
Attainable,https://attainable.engineer,Failed,
"Boktoso Enterprise, LLC",https://boktosoenterprise.com/,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""UTF-8"">
    <style type=""text/css"">:root, :"
Digraph,https://www.getdigraph.com,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <title>404 - Page not found</ti"
Borderless HQ Inc.,https://borderless.delivery,Success,"<!DOCTYPE html><html lang=""en""><head>
	<meta charset=""UTF-8"">
	<meta name=""viewport"" content=""width="
Borderless,https://borderless.so/,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=devi"
Backpack Solutions LLC,http://www.backpacksolutions.net,Success,"<!DOCTYPE html><html lang=""en-US"" prefix=""og: https://ogp.me/ns#""><head>
<meta charset=""UTF-8"">
<met"
Cx Collective,http://cxgeneral.store,Failed,
CXera,http://www.cxera.com,Success,"<!DOCTYPE html><html lang=""en_US"" dir=""ltr"" class=""g-offcanvas-css3 sfm-desktop sfm-pos-right slb""><"
Credential Hunter  find secret credentials hidden in software repositories faster & more completely,https://credentialhunter.com/,Failed,
Creativo Platform,https://www.creativo.org/,Success,"<!DOCTYPE html><html data-wf-domain=""www.creativo.ai"" data-wf-page=""663275e3f3faf6497476b5f3"" data-w"
CreatorPad,https://creatorpad.io/,Success,"<!DOCTYPE html><html lang=""en""><head>
		<meta charset=""utf-8"">
		<link rel=""icon"" href=""https://crea"
BROOKLYN MEDIA DIGITIZED LAB LTD,https://brooklyndigitized.us/,Failed,
Druid Ventures,http://www.druidventures.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.druidventures.com"" data-wf-page=""66ba878656301278f4592431"" "
"Digital Arts and Sciences, Inc",http://www.digitalscience.art,Success,"<!DOCTYPE html><html xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.c"
Apps Machina,https://www.appsmachina.com/,Failed,
Apptile,https://www.apptile.io/,Success,"<!DOCTYPE html><html data-wf-domain=""apptilew.webflow.io"" data-wf-page=""64f977469025f3e474ec18ce"" da"
Apptr,https://www.apptr.co,Failed,
Deviant Labs,https://deviant-labs.com,Success,"<!DOCTYPE html><html lang=""en-US"" class=""vp-lazyload-enabled""><head>
<meta charset=""UTF-8"">
<meta na"
Deviceroy,https://deviceroy.com,Success,"<!DOCTYPE html><html lang=""en-US"" dir=""ltr""><head><title>Just a moment...</title><meta http-equiv=""C"
Bambi,https://www.hibambi.com/,Failed,
BambuMeta | Web3 powering relationships,https://www.bambumeta.com,Success,"<!DOCTYPE html><html lang=""en-US""><head>
	<meta charset=""UTF-8"">
	<meta name=""viewport"" content=""wid"
Crypt,http://cryptapp.dev,Success,"<!DOCTYPE html><html><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=device-width"">"
Bruinen,https://bruinen.xyz,Success,"<html><head><title>403 Forbidden</title></head>
<body>
<center><h1>403 Forbidden</h1></center>
<hr><"
Centro,https://centro.nyc,Success,"<!DOCTYPE html><html lang=""en-US""><head>
	<meta charset=""UTF-8"">
		<title>Centro</title>
<meta name="
WebInno,http://avg.surge.sh,Success,"<!DOCTYPE html><html><head><meta name=""viewport"" content=""width=device-width,initial-scale=1.0,user-"
Chai Meets Biscuit,http://chaimeetsbiscuit.com,Success,"<!DOCTYPE html><html itemscope="""" itemtype=""http://schema.org/WebSite""><head><link href=""https://cdn"
Gather (by Ariagato),http://www.ariagato.com,Success,"<html><head><title>403 Forbidden</title></head>
<body>
<center><h1>403 Forbidden</h1></center>
<hr><"
Birb,https://birb.app,Success,"<html><head><title>403 Forbidden</title></head>
<body>
<center><h1>403 Forbidden</h1></center>
<hr><"
Atlas Commerce,http://www.atlas-commerce.com,Success,"<!DOCTYPE html><html itemscope="""" itemtype=""http://schema.org/WebSite""><head><link href=""https://cdn"
Coding with Calvin,https://www.codingwithcalvin.net,Success,"<!DOCTYPE html><html lang=""en""><head>
  <meta charset=""utf-8"">
  <meta content=""ie=edge"" http-equiv="
Coding With Drew LLC,https://codingwithdrew.com,Success,"<!DOCTYPE html><html lang=""en-US""><head itemscope="""" itemtype=""https://schema.org/WebSite""><meta cha"
Bombshell Influencers,https://www.bombshellinfluencers.com,Success,"<!DOCTYPE html><html lang=""en-US""><head>
      <title>Access denied</title>
      <meta http-equiv="""
Dank Bank,http://dankbank.co,Success,"<!DOCTYPE html><html><head><script async="""" src=""https://wave.outbrain.com/mtWavesBundler/handler/00"
Authlo,https://authlo.com,Success,"<!DOCTYPE html><html lang=""en"" class=""jetpack-lazy-images-js-enabled js_active  vc_desktop  vc_trans"
BeamQL,http://beamql.com,Failed,
Blue Tiger,https://bluetiger.digital,Success,"<!DOCTYPE html><html xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.c"
deeto,https://deeto.ai/,Success,"<!DOCTYPE html><html data-wf-domain=""www.deeto.ai"" data-wf-page=""660289e0e5e776aa6f6acaf4"" data-wf-s"
Castro AI - Software Development Company,https://castroai.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=devi"
dover.digital,https://dover.digital,Success,"<!DOCTYPE html><html lang=""en""><head>
<meta charset=""utf-8"">
<link rel=""icon"" href=""https://dover.di"
Dovey,http://doveydates.com,Success,"<html><head><title>403 Forbidden</title></head>
<body>
<center><h1>403 Forbidden</h1></center>
<hr><"
Centro Health Solutions,http://www.centrohealthsolutions.com,Failed,
Collate,https://getcollate.io,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=devi"
Dark Sky Technology,http://www.darkskytechnology.com,Success,"<!DOCTYPE html><html xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.c"
ACG BAE - Business Analytics Engine,https://www.acgbae.com/,Success,"<!DOCTYPE html><html data-wf-domain=""www.acgbae.com"" data-wf-page=""614ca5aca6a8867f45f18f87"" data-wf"
Bukable,https://www.bukable.co/,Success,"<!DOCTYPE html><html data-wf-domain=""bukableco.webflow.io"" data-wf-page=""64a6e235776f625d7e0897a9"" d"
CAS Regenerative,http://www.casregenerative.com,Failed,
Relay,https://www.relay.cc/,Success,"<!DOCTYPE html><html data-adblockkey=""MFwwDQYJKoZIhvcNAQEBBQADSwAwSAJBANDrp2lz7AOmADaN8tA50LsWcjLFyQ"
Dapple Security,https://dapplesecurity.com,Success,"<!DOCTYPE html><html lang=""en-US""><head><meta charset=""UTF-8""><meta name=""viewport"" content=""width=d"
Dappr,https://dappr.com,Success,"<!DOCTYPE html><html lang=""en"" class=""wf-freehand-n4-active wf-inter-n4-active wf-inter-n6-active wf"
Datagee,http://https//datagee.com,Failed,
Datagrasp,https://www.datagrasp.io/,Success,"<!DOCTYPE html><html lang=""en"" class=""desktop landscape""><head>

<meta charset=""utf-8"">
<meta name="""
DATAK,https://datak.biz,Success,"<!DOCTYPE html><html lang=""ja""><head>
	<meta charset=""utf-8"">
	<meta name=""viewport"" content=""width="
DataLamp,https://datalamp.com,Failed,
Brev.dev,https://www.brev.dev,Success,"<!DOCTYPE html><html class=""antialiased [font-feature-settings:'ss01'] dark js-focus-visible"" lang="""
Brew IT!,http://brewit2.wordpress.com,Success,"<!DOCTYPE html><html lang=""en""><head>
	<meta charset=""UTF-8"">
	<meta name=""viewport"" content=""width="
CoBrand,https://cobrand.app/,Failed,
divisible,https://divisible.co,Success,"<!DOCTYPE html><html lang=""en""><head>
<meta charset=""utf-8"">
<meta content=""width=device-width, init"
Arcanus Security,https://arcanussecurity.com,Failed,
Capital Clues,http://www.capital-clues.com,Success,"<!DOCTYPE html><html lang=""en-US"" itemscope="""" itemtype=""http://schema.org/WebPage""><head><script sr"
BikeList,https://bikelist.com,Success,"<!DOCTYPE html><html lang=""en-US"" dir=""ltr""><head><title>Just a moment...</title><meta http-equiv=""C"
Brands Facing Camera,http://brandsfacingcamera.com,Failed,
VavaStone,https://VavaStone.com,Success,"<!DOCTYPE html><html data-wf-page=""65d373e179fff2e9754541d9"" data-wf-site=""64adb696a1c692b00ee65875"""
Bayhawk Software,https://www.linkedin.com/redir/invalid-link-page?url=https%3A%2F%2Fwww%2ebayhawk%2ecc,Success,"<!DOCTYPE html><html lang=""en"" class=""artdeco""><head>
        <meta name=""pageKey"" content=""redirect"
Deglutino,https://deglutino.com,Success,"<!DOCTYPE html><html lang=""en"" data-react-helmet=""lang""><head><meta charset=""utf-8""><meta http-equiv"
Dehdoh,http://www.dehdohtravel.com,Failed,
BDaaSWorx,https://bdaasworx.com/,Success,"<!DOCTYPE html><html lang=""en-US"" class="" js flexbox canvas canvastext webgl no-touch geolocation po"
Bdev.ai,https://bdev.ai,Success,"<!DOCTYPE html><html data-wf-domain=""bdevai.webflow.io"" data-wf-page=""637470e245b02b150652288b"" data"
Boson,https://bosontech.ai/,Success,"<!DOCTYPE html><html lang=""en-US""><head>
	<meta charset=""UTF-8"">
	<meta name=""viewport"" content=""wid"
Destined AI,https://destined.ai,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><link rel=""icon"" href=""/favicon.ico""><met"
StormGrowthGroup LLC,https://calendly.com/jay-destiny/meeting,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=devi"
Drivr,https://drivr.life,Success,"<!DOCTYPE html><html lang=""en""><head>
		<meta charset=""utf-8"">
		<link rel=""icon"" href=""https://driv"
Credo Solutions LLC,https://credo-solutions.com/,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <meta name=""viewport"" content="""
Cred Protocol,https://credprotocol.com,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    
    
    
    <!-- End of head"
"cloud, code, life|",https://cloudcodelife.transistor.fm/,Success,"<!DOCTYPE html><html><head>
  <title>The page you were looking for doesn't exist (404)</title>
  <me"
Controlla,https://controlla.xyz,Failed,
Claire Silver LLC,https://www.clairesilver.com/,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
Champlify,https://champlify.ai,Success,"<html><head><title>403 Forbidden</title></head>
<body>
<center><h1>403 Forbidden</h1></center>
<hr><"
CallJosh,http://www.calljosh.co,Success,"<!DOCTYPE html><html class=""avada-html-layout-wide avada-html-header-position-top avada-has-site-wid"
Comprehensive,https://comprehensive.io,Success,"<!DOCTYPE html><html data-wf-domain=""www.comprehensive.io"" data-wf-page=""64c92a0b7a48fb18553ccdc9"" d"
Coinsher,https://www.coinsher.io/,Failed,
